pais,ano,pib,populacao,lixo_organico,lixo_papel,lixo_metal,lixo_plastico,lixo_vidro,lixo_madeira,lixo_borracha,lixo_entulho,lixo_medico,outros_lixos,total_lixo,lixo_reciclado
Estados Unidos,2017,19490000000000,325100000,37000000,24000000,9800000,16100000,7400000,3500000,1750000,13500000,3800000,7800000,283000000,95500000
Estados Unidos,2018,20590000000000,327200000,38000000,24500000,9900000,16500000,7500000,3600000,1800000,14000000,3900000,7900000,290500000,97000000
Estados Unidos,2019,21430000000000,329500000,39000000,25000000,10000000,16900000,7600000,3700000,1850000,14500000,4000000,8000000,298000000,98500000
Estados Unidos,2020,21140000000000,331500000,40000000,25500000,10100000,17300000,7700000,3800000,1900000,15000000,4100000,8100000,305500000,100000000
Estados Unidos,2021,22940000000000,332500000,41000000,26000000,10200000,17700000,7800000,3900000,1950000,15500000,4200000,8200000,313000000,101500000
Estados Unidos,2022,25350000000000,334000000,42000000,26500000,10300000,18100000,7900000,4000000,2000000,16000000,4300000,8300000,320500000,103000000
Estados Unidos,2023,26800000000000,335500000,43000000,27000000,10400000,18500000,8000000,4100000,2050000,16500000,4400000,8400000,328000000,104500000
Estados Unidos,2024,28000000000000,337000000,44000000,27500000,10500000,18900000,8100000,4200000,2100000,17000000,4500000,8500000,335500000,106000000
Japão,2014,4850000000000,127130000,9000000,6500000,2500000,4000000,3000000,2000000,1500000,3500000,2500000,500000,36000000,18200000
Japão,2015,4980000000000,127141000,9200000,6700000,2600000,4100000,3100000,2100000,1550000,3600000,2600000,550000,37000000,18600000
Japão,2016,5030000000000,127151000,9500000,6900000,2700000,4200000,3200000,2200000,1600000,3700000,2700000,600000,38000000,19000000
Japão,2017,4850000000000,126785000,9700000,7000000,2750000,4300000,3250000,2300000,1650000,3800000,2800000,650000,39000000,19400000
Japão,2018,4970000000000,126443000,9800000,7100000,2800000,4400000,3300000,2400000,1700000,3900000,2900000,700000,40000000,19800000
Japão,2019,5100000000000,126010000,10000000,7200000,2850000,4500000,3350000,2500000,1750000,4000000,3000000,750000,41000000,20200000
Japão,2020,5150000000000,125507000,10200000,7300000,2900000,4600000,3400000,2600000,1800000,4100000,3100000,800000,42000000,20600000
Japão,2021,4970000000000,125101000,10300000,7400000,2950000,4700000,3450000,2700000,1850000,4200000,3200000,850000,43000000,21000000
Japão,2022,4120000000000,124952000,10400000,7500000,3000000,4800000,3500000,2800000,1900000,4300000,3300000,900000,44000000,21400000
Japão,2023,4500000000000,124500000,10500000,7600000,3050000,4900000,3550000,2900000,1950000,4400000,3400000,950000,45000000,21800000
Japão,2024,4600000000000,124000000,10600000,7700000,3100000,5000000,3600000,3000000,2000000,4500000,3500000,1000000,46000000,22200000
China,2014,10480000000000,1364270000,110000000,56000000,22000000,37000000,15000000,8000000,5000000,65000000,9000000,35000000,383000000,170000000
China,2015,11140000000000,1368960000,115000000,58000000,22500000,38000000,15500000,8500000,5200000,67000000,9500000,36000000,394500000,176000000
China,2016,11220000000000,1374630000,120000000,60000000,23000000,39000000,16000000,9000000,5400000,69000000,10000000,37000000,406000000,182000000
China,2017,12140000000000,1378665000,125000000,62000000,24000000,41000000,16500000,9500000,5600000,71000000,10500000,38000000,417500000,188000000
China,2018,13610000000000,1382710000,130000000,64000000,25000000,43000000,17000000,10000000,5800000,73000000,11000000,39000000,429000000,194000000
China,2019,14110000000000,1390050000,135000000,66000000,26000000,45000000,17500000,10500000,6000000,75000000,11500000,40000000,440500000,200000000
China,2020,14720000000000,1397710000,140000000,68000000,27000000,47000000,18000000,11000000,6200000,77000000,12000000,41000000,452000000,206000000
China,2021,17730000000000,1402110000,145000000,70000000,28000000,49000000,18500000,11500000,6400000,79000000,12500000,42000000,463500000,212000000
China,2022,18700000000000,1406750000,150000000,72000000,29000000,51000000,19000000,12000000,6600000,81000000,13000000,43000000,475000000,218000000
China,2023,19150000000000,1410000000,155000000,74000000,30000000,53000000,19500000,12500000,6800000,83000000,13500000,44000000,486500000,224000000
China,2024,19700000000000,1413000000,160000000,76000000,31000000,55000000,20000000,13000000,7000000,85000000,14000000,45000000,498000000,230000000
Rússia,2014,2050000000000,143820000,15000000,7500000,3200000,4500000,3000000,1500000,800000,9000000,2000000,5000000,65000000,21000000
Rússia,2015,1360000000000,146267288,15500000,7700000,3300000,4600000,3100000,1600000,850000,9200000,2100000,5100000,67000000,22000000
Rússia,2016,1280000000000,146544710,16000000,7900000,3400000,4700000,3200000,1700000,900000,9400000,2200000,5200000,69000000,23000000
Rússia,2017,1570000000000,146804372,16500000,8100000,3500000,4800000,3300000,1800000,950000,9600000,2300000,5300000,71000000,24000000
Rússia,2018,1650000000000,146880432,17000000,8300000,3600000,4900000,3400000,1900000,1000000,9800000,2400000,5400000,73000000,25000000
Rússia,2019,1690000000000,146749000,17500000,8500000,3700000,5000000,3500000,2000000,1050000,10000000,2500000,5500000,75000000,26000000
Rússia,2020,1480000000000,146238185,18000000,8700000,3800000,5100000,3600000,2100000,1100000,10200000,2600000,5600000,77000000,27000000
Rússia,2021,1650000000000,145912025,18500000,8900000,3900000,5200000,3700000,2200000,1150000,10400000,2700000,5700000,79000000,28000000
Rússia,2022,2070000000000,145500000,19000000,9100000,4000000,5300000,3800000,2300000,1200000,10600000,2800000,5800000,81000000,29000000
Rússia,2023,2200000000000,145100000,19500000,9300000,4100000,5400000,3900000,2400000,1250000,10800000,2900000,5900000,83000000,30000000
Rússia,2024,2350000000000,144700000,20000000,9500000,4200000,5500000,4000000,2500000,1300000,11000000,3000000,6000000,85000000,31000000
Alemanha,2014,3896000000000,81100000,11500000,8500000,3800000,5000000,2500000,1500000,1000000,40000000,1500000,8000000,93000000,64000000
Alemanha,2015,3376000000000,81750000,11600000,8600000,3850000,5100000,2550000,1550000,1050000,41000000,1600000,8100000,94000000,65000000
Alemanha,2016,3469000000000,82350000,11700000,8700000,3900000,5200000,2600000,1600000,1100000,42000000,1700000,8200000,95000000,66000000
Alemanha,2017,3694000000000,82670000,11800000,8800000,3950000,5300000,2650000,1650000,1150000,43000000,1800000,8300000,96000000,67000000
Alemanha,2018,3948000000000,82930000,11900000,8900000,4000000,5400000,2700000,1700000,1200000,44000000,1900000,8400000,97000000,68000000
Alemanha,2019,3861000000000,83150000,12000000,9000000,4050000,5500000,2750000,1750000,1250000,45000000,2000000,8500000,98000000,69000000
Alemanha,2020,3803000000000,83120000,12100000,9100000,4100000,5600000,2800000,1800000,1300000,46000000,2100000,8600000,99000000,70000000
Alemanha,2021,4223000000000,83100000,12200000,9200000,4150000,5700000,2850000,1850000,1350000,47000000,2200000,8700000,100000000,71000000
Alemanha,2022,4358000000000,83050000,12300000,9300000,4200000,5800000,2900000,1900000,1400000,48000000,2300000,8800000,101000000,72000000
Alemanha,2023,4500000000000,83000000,12400000,9400000,4250000,5900000,2950000,1950000,1450000,49000000,2400000,8900000,102000000,73000000
Alemanha,2024,4700000000000,82950000,12500000,9500000,4300000,6000000,3000000,2000000,1500000,50000000,2500000,9000000,103000000,74000000
Canadá,2014,1824000000000,35500000,5000000,4000000,1500000,2500000,2000000,1200000,700000,8000000,1000000,5000000,24500000,12000000
Canadá,2015,1832000000000,35700000,5200000,4100000,1550000,2600000,2050000,1250000,750000,8200000,1100000,5100000,24900000,12500000
Canadá,2016,1945000000000,35900000,5400000,4200000,1600000,2700000,2100000,1300000,800000,8400000,1200000,5200000,25300000,13000000
Canadá,2017,2058000000000,36100000,5600000,4300000,1650000,2800000,2150000,1350000,850000,8600000,1300000,5300000,25700000,13500000
Canadá,2018,2188000000000,36400000,5800000,4400000,1700000,2900000,2200000,1400000,900000,8800000,1400000,5400000,26100000,14000000
Canadá,2019,2308000000000,36700000,6000000,4500000,1750000,3000000,2250000,1450000,950000,9000000,1500000,5500000,26500000,14500000
Canadá,2020,1990000000000,37000000,6200000,4600000,1800000,3100000,2300000,1500000,1000000,9200000,1600000,5600000,26900000,15000000
Canadá,2021,2110000000000,37400000,6400000,4700000,1850000,3200000,2350000,1550000,1050000,9400000,1700000,5700000,27300000,15500000
Canadá,2022,2440000000000,37500000,6600000,4800000,1900000,3300000,2400000,1600000,1100000,9600000,1800000,5800000,27700000,16000000
Canadá,2023,2500000000000,37600000,6800000,4900000,1950000,3400000,2450000,1650000,1150000,9800000,1900000,5900000,28100000,16500000
Canadá,2024,2580000000000,37700000,7000000,5000000,2000000,3500000,2500000,1700000,1200000,10000000,2000000,6000000,28500000,17000000
México,2014,1269000000000,119000000,12000000,6000000,2000000,3000000,1500000,1000000,500000,30000000,1200000,6000000,45000000,15000000
México,2015,1300000000000,120000000,12500000,6100000,2050000,3100000,1550000,1050000,550000,30500000,1300000,6100000,46000000,15500000
México,2016,1208000000000,121000000,13000000,6200000,2100000,3200000,1600000,1100000,600000,31000000,1400000,6200000,47000000,16000000
México,2017,1246000000000,122000000,13500000,6300000,2150000,3300000,1650000,1150000,650000,31500000,1500000,6300000,48000000,16500000
México,2018,1267000000000,123000000,14000000,6400000,2200000,3400000,1700000,1200000,700000,32000000,1600000,6400000,49000000,17000000
México,2019,1269000000000,124000000,14500000,6500000,2250000,3500000,1750000,1250000,750000,32500000,1700000,6500000,50000000,17500000
México,2020,1020000000000,126000000,15000000,6600000,2300000,3600000,1800000,1300000,800000,33000000,1800000,6600000,51000000,18000000
México,2021,1100000000000,128000000,15500000,6700000,2350000,3700000,1850000,1350000,850000,33500000,1900000,6700000,52000000,18500000
México,2022,1250000000000,129000000,16000000,6800000,2400000,3800000,1900000,1400000,900000,34000000,2000000,6800000,53000000,19000000
México,2023,1300000000000,130000000,16500000,6900000,2450000,3900000,1950000,1450000,950000,34500000,2100000,6900000,54000000,19500000
México,2024,1350000000000,131000000,17000000,7000000,2500000,4000000,2000000,1500000,1000000,35000000,2200000,7000000,55000000,20000000
Argentina,2014,583000000000,44000000,10000000,3000000,1200000,2000000,1000000,500000,400000,20000000,900000,3000000,50000000,12000000
Argentina,2015,585000000000,44200000,10500000,3100000,1250000,2100000,1100000,600000,450000,20500000,1000000,3100000,51000000,12500000
Argentina,2016,549000000000,44300000,11000000,3200000,1300000,2200000,1200000,700000,500000,21000000,1100000,3200000,52000000,13000000
Argentina,2017,607000000000,44400000,11500000,3300000,1350000,2300000,1300000,800000,550000,21500000,1200000,3300000,53000000,13500000
Argentina,2018,604000000000,44500000,12000000,3400000,1400000,2400000,1400000,900000,600000,22000000,1300000,3400000,54000000,14000000
Argentina,2019,450000000000,44600000,12500000,3500000,1450000,2500000,1500000,1000000,650000,22500000,1400000,3500000,55000000,14500000
Argentina,2020,380000000000,44700000,13000000,3600000,1500000,2600000,1600000,1100000,700000,23000000,1500000,3600000,56000000,15000000
Argentina,2021,390000000000,44800000,13500000,3700000,1550000,2700000,1700000,1200000,750000,23500000,1600000,3700000,57000000,15500000
Argentina,2022,470000000000,44900000,14000000,3800000,1600000,2800000,1800000,1300000,800000,24000000,1700000,3800000,58000000,16000000
Argentina,2023,490000000000,45000000,14500000,3900000,1650000,2900000,1900000,1400000,850000,24500000,1800000,3900000,59000000,16500000
Argentina,2024,510000000000,45100000,15000000,4000000,1700000,3000000,2000000,1500000,900000,25000000,1900000,4000000,60000000,17000000
África do Sul,2014,350000000000,54000000,8000000,3500000,1500000,3000000,1200000,800000,500000,10000000,600000,3000000,50000000,15000000
África do Sul,2015,320000000000,54500000,8200000,3600000,1550000,3100000,1250000,850000,550000,10200000,650000,3100000,51000000,15500000
África do Sul,2016,315000000000,55000000,8400000,3700000,1600000,3200000,1300000,900000,600000,10400000,700000,3200000,52000000,16000000
África do Sul,2017,350000000000,55400000,8600000,3800000,1650000,3300000,1350000,950000,650000,10600000,750000,3300000,53000000,16500000
África do Sul,2018,366000000000,56000000,8800000,3900000,1700000,3400000,1400000,1000000,700000,10800000,800000,3400000,54000000,17000000
África do Sul,2019,351000000000,56500000,9000000,4000000,1750000,3500000,1450000,1050000,750000,11000000,850000,3500000,55000000,17500000
África do Sul,2020,283000000000,57000000,9200000,4100000,1800000,3600000,1500000,1100000,800000,11200000,900000,3600000,56000000,18000000
África do Sul,2021,299000000000,57500000,9400000,4200000,1850000,3700000,1550000,1150000,850000,11400000,950000,3700000,57000000,18500000
África do Sul,2022,355000000000,58000000,9600000,4300000,1900000,3800000,1600000,1200000,900000,11600000,1000000,3800000,58000000,19000000
África do Sul,2023,370000000000,58500000,9800000,4400000,1950000,3900000,1650000,1250000,950000,11800000,1050000,3900000,59000000,19500000
África do Sul,2024,385000000000,59000000,10000000,4500000,2000000,4000000,1700000,1300000,1000000,12000000,1100000,4000000,60000000,20000000
Austrália,2014,1499000000000,23200000,7000000,3200000,1200000,2500000,1300000,600000,400000,12000000,800000,2000000,42000000,15000000
Austrália,2015,1520000000000,23400000,7200000,3300000,1250000,2600000,1350000,650000,450000,12200000,850000,2100000,43000000,15500000
Austrália,2016,1490000000000,23600000,7400000,3400000,1300000,2700000,1400000,700000,500000,12400000,900000,2200000,44000000,16000000
Austrália,2017,1400000000000,23800000,7600000,3500000,1350000,2800000,1450000,750000,550000,12600000,950000,2300000,45000000,16500000
Austrália,2018,1430000000000,24000000,7800000,3600000,1400000,2900000,1500000,800000,600000,12800000,1000000,2400000,46000000,17000000
Austrália,2019,1390000000000,24200000,8000000,3700000,1450000,3000000,1550000,850000,650000,13000000,1050000,2500000,47000000,17500000
Austrália,2020,1320000000000,24400000,8200000,3800000,1500000,3100000,1600000,900000,700000,13200000,1100000,2600000,48000000,18000000
Austrália,2021,1430000000000,24600000,8400000,3900000,1550000,3200000,1650000,950000,750000,13400000,1150000,2700000,49000000,18500000
Austrália,2022,1560000000000,24800000,8600000,4000000,1600000,3300000,1700000,1000000,800000,13600000,1200000,2800000,50000000,19000000
Austrália,2023,1650000000000,25000000,8800000,4100000,1650000,3400000,1750000,1050000,850000,13800000,1250000,2900000,51000000,19500000
Austrália,2024,1730000000000,25200000,9000000,4200000,1700000,3500000,1800000,1100000,900000,14000000,1300000,3000000,52000000,20000000
França,2014,2840000000000,66900000,10000000,5000000,1500000,3000000,2000000,1200000,800000,15000000,600000,5000000,50000000,14000000
França,2015,2780000000000,67000000,10500000,5100000,1550000,3100000,2050000,1250000,850000,15200000,620000,5100000,51000000,14500000
França,2016,2650000000000,67200000,11000000,5200000,1600000,3200000,2100000,1300000,900000,15400000,640000,5200000,52000000,15000000
França,2017,2780000000000,67300000,11500000,5300000,1650000,3300000,2150000,1350000,950000,15600000,660000,5300000,53000000,15500000
França,2018,2820000000000,67400000,12000000,5400000,1700000,3400000,2200000,1400000,1000000,15800000,680000,5400000,54000000,16000000
França,2019,2700000000000,67500000,12500000,5500000,1750000,3500000,2250000,1450000,1050000,16000000,700000,5500000,55000000,16500000
França,2020,2630000000000,67600000,13000000,5600000,1800000,3600000,2300000,1500000,1100000,16200000,720000,5600000,56000000,17000000
França,2021,2800000000000,67700000,13500000,5700000,1850000,3700000,2350000,1550000,1150000,16400000,740000,5700000,57000000,17500000
França,2022,2900000000000,67800000,14000000,5800000,1900000,3800000,2400000,1600000,1200000,16600000,760000,5800000,58000000,18000000
França,2023,2950000000000,67900000,14500000,5900000,1950000,3900000,2450000,1650000,1250000,16800000,780000,5900000,59000000,18500000
França,2024,3000000000000,68000000,15000000,6000000,2000000,4000000,2500000,1700000,1300000,17000000,800000,6000000,60000000,19000000
Inglaterra,2014,2740000000000,54000000,12000000,6000000,2500000,4000000,1500000,900000,600000,8000000,300000,4000000,60000000,15000000
Inglaterra,2015,2800000000000,54200000,12500000,6200000,2550000,4100000,1550000,950000,950000,8200000,310000,4100000,61000000,15500000
Inglaterra,2016,2740000000000,54400000,13000000,6400000,2600000,4200000,1600000,1000000,1000000,8400000,320000,4200000,62000000,16000000
Inglaterra,2017,2950000000000,54600000,13500000,6500000,2650000,4300000,1650000,1050000,1050000,8600000,330000,4300000,63000000,16500000
Inglaterra,2018,3200000000000,54800000,14000000,6700000,2700000,4400000,1700000,1100000,1100000,8800000,340000,4400000,64000000,17000000
Inglaterra,2019,3100000000000,55000000,14500000,6800000,2750000,4500000,1750000,1150000,1150000,9000000,350000,4500000,65000000,17500000
Inglaterra,2020,2900000000000,55200000,15000000,7000000,2800000,4600000,1800000,1200000,1200000,9200000,360000,4600000,66000000,18000000
Inglaterra,2021,2950000000000,55400000,15500000,7200000,2850000,4700000,1850000,1250000,1250000,9400000,370000,4700000,67000000,18500000
Inglaterra,2022,3050000000000,55600000,16000000,7400000,2900000,4800000,1900000,1300000,1300000,9600000,380000,4800000,68000000,19000000
Inglaterra,2023,3150000000000,55800000,16500000,7600000,2950000,4900000,1950000,1350000,1350000,9800000,390000,4900000,69000000,19500000
Inglaterra,2024,3250000000000,56000000,17000000,7800000,3000000,5000000,2000000,1400000,1400000,10000000,400000,5000000,70000000,20000000
Indonésia,2014,890000000000,250000000,12000000,6000000,2200000,3600000,1200000,500000,200000,1800000,300000,80000,44200000,17000000
Indonésia,2015,933000000000,255000000,12500000,6200000,2300000,3700000,1250000,520000,220000,1900000,350000,85000,45700000,18000000
Indonésia,2016,950000000000,260000000,13000000,6400000,2400000,3800000,1300000,540000,240000,2000000,400000,90000,47300000,19000000
Indonésia,2017,1010000000000,265000000,13500000,6600000,2500000,3900000,1350000,560000,260000,2100000,450000,95000,48900000,20000000
Indonésia,2018,1050000000000,270000000,14000000,6800000,2600000,4000000,1400000,580000,280000,2200000,500000,100000,50600000,21000000
Indonésia,2019,1100000000000,275000000,14500000,7000000,2700000,4100000,1450000,600000,300000,2300000,550000,105000,52300000,22000000
Indonésia,2020,1120000000000,278000000,15000000,7200000,2800000,4200000,1500000,620000,320000,2400000,600000,110000,54000000,23000000
Indonésia,2021,1150000000000,282000000,15500000,7400000,2900000,4300000,1550000,640000,340000,2500000,650000,115000,55800000,24000000
Indonésia,2022,1200000000000,285000000,16000000,7600000,3000000,4400000,1600000,660000,360000,2600000,700000,120000,57600000,25000000
Indonésia,2023,1250000000000,288000000,16500000,7800000,3100000,4500000,1650000,680000,380000,2700000,750000,125000,59500000,26000000
Indonésia,2024,1300000000000,291000000,17000000,8000000,3200000,4600000,1700000,700000,400000,2800000,800000,130000,61400000,27000000
Coreia do Sul,2014,1418000000000,50500000,6200000,3500000,1500000,2500000,900000,400000,200000,1800000,500000,90000,19150000,8500000
Coreia do Sul,2015,1460000000000,50700000,6400000,3600000,1550000,2600000,950000,420000,210000,1850000,550000,95000,19600000,8800000
Coreia do Sul,2016,1500000000000,50900000,6600000,3700000,1600000,2700000,1000000,440000,220000,1900000,600000,100000,20050000,9100000
Coreia do Sul,2017,1530000000000,51100000,6800000,3800000,1650000,2800000,1050000,460000,230000,1950000,650000,105000,20550000,9400000
Coreia do Sul,2018,1610000000000,51300000,7000000,3900000,1700000,2900000,1100000,480000,240000,2000000,700000,110000,21100000,9700000
Coreia do Sul,2019,1640000000000,51500000,7200000,4000000,1750000,3000000,1150000,500000,250000,2050000,750000,115000,21650000,10000000
Coreia do Sul,2020,1630000000000,51700000,7400000,4100000,1800000,3100000,1200000,520000,260000,2100000,800000,120000,22200000,10300000
Coreia do Sul,2021,1800000000000,51900000,7600000,4200000,1850000,3200000,1250000,540000,270000,2150000,850000,125000,22750000,10600000
Coreia do Sul,2022,1900000000000,52000000,7800000,4300000,1900000,3300000,1300000,560000,280000,2200000,900000,130000,23300000,10900000
Coreia do Sul,2023,1960000000000,52200000,8000000,4400000,1950000,3400000,1350000,580000,290000,2250000,950000,135000,23850000,11200000
Coreia do Sul,2024,2030000000000,52300000,8200000,4500000,2000000,3500000,1400000,600000,300000,2300000,1000000,140000,24400000,11500000
Áustria,2014,436000000000,8500000,2400000,1400000,600000,800000,400000,150000,90000,650000,180000,60000,7970000,4800000
Áustria,2015,386000000000,8600000,2450000,1450000,620000,820000,420000,160000,95000,670000,190000,65000,8150000,4900000
Áustria,2016,387000000000,8700000,2500000,1500000,640000,840000,440000,170000,100000,690000,200000,70000,8330000,5000000
Áustria,2017,416000000000,8800000,2550000,1550000,660000,860000,460000,180000,105000,710000,210000,75000,8510000,5100000
Áustria,2018,457000000000,8850000,2600000,1600000,680000,880000,480000,190000,110000,730000,220000,80000,8690000,5200000
Áustria,2019,460000000000,8900000,2650000,1650000,700000,900000,500000,200000,115000,750000,230000,85000,8870000,5300000
Áustria,2020,434000000000,8950000,2700000,1700000,720000,920000,520000,210000,120000,770000,240000,90000,9050000,5400000
Áustria,2021,480000000000,8970000,2750000,1750000,740000,940000,540000,220000,125000,790000,250000,95000,9230000,5500000
Áustria,2022,513000000000,8980000,2800000,1800000,760000,960000,560000,230000,130000,810000,260000,100000,9410000,5600000
Áustria,2023,530000000000,8990000,2850000,1850000,780000,980000,580000,240000,135000,830000,270000,105000,9590000,5700000
Áustria,2024,550000000000,9000000,2900000,1900000,800000,1000000,600000,250000,140000,850000,280000,110000,9770000,5800000
Eslovênia,2014,49300000000,2060000,600000,320000,130000,200000,80000,40000,20000,180000,40000,20000,1780000,900000
Eslovênia,2015,48200000000,2070000,620000,330000,135000,210000,85000,42000,21000,185000,42000,22000,1820000,920000
Eslovênia,2016,48300000000,2080000,640000,340000,140000,220000,90000,44000,22000,190000,44000,24000,1860000,940000
Eslovênia,2017,51000000000,2090000,660000,350000,145000,230000,95000,46000,23000,195000,46000,26000,1900000,960000
Eslovênia,2018,54400000000,2100000,680000,360000,150000,240000,100000,480000,24000,200000,48000,28000,1940000,980000
Eslovênia,2019,55200000000,2100000,700000,370000,155000,250000,105000,50000,25000,205000,50000,30000,1980000,1000000
Eslovênia,2020,53100000000,2105000,720000,380000,160000,260000,110000,52000,26000,210000,52000,32000,2020000,1020000
Eslovênia,2021,61200000000,2110000,740000,390000,165000,270000,115000,54000,27000,215000,54000,34000,2060000,1040000
Eslovênia,2022,66900000000,2112000,760000,400000,170000,280000,120000,56000,28000,220000,56000,36000,2100000,1060000
Eslovênia,2023,69500000000,2115000,780000,410000,175000,290000,125000,58000,29000,225000,58000,38000,2140000,1080000
Eslovênia,2024,72000000000,2120000,800000,420000,180000,300000,130000,60000,30000,230000,60000,40000,2180000,1100000
Bélgica,2014,529000000000,11200000,3200000,1600000,700000,1100000,500000,200000,120000,1000000,300000,90000,11000000,6000000
Bélgica,2015,454000000000,11250000,3300000,1650000,720000,1150000,520000,210000,125000,1050000,320000,95000,11200000,6200000
Bélgica,2016,468000000000,11300000,3400000,1700000,740000,1200000,540000,220000,130000,1100000,340000,100000,11400000,6400000
Bélgica,2017,494000000000,11350000,3500000,1750000,760000,1250000,560000,230000,135000,1150000,360000,105000,11600000,6600000
Bélgica,2018,542000000000,11400000,3600000,1800000,780000,1300000,580000,240000,140000,1200000,380000,110000,11800000,6800000
Bélgica,2019,550000000000,11450000,3700000,1850000,800000,1350000,600000,250000,145000,1250000,400000,115000,12000000,7000000
Bélgica,2020,524000000000,11500000,3800000,1900000,820000,1400000,620000,260000,150000,1300000,420000,120000,12200000,7200000
Bélgica,2021,613000000000,11550000,3900000,1950000,840000,1450000,640000,270000,155000,1350000,440000,125000,12400000,7400000
Bélgica,2022,662000000000,11600000,4000000,2000000,860000,1500000,660000,280000,160000,1400000,460000,130000,12600000,7600000
Bélgica,2023,700000000000,11650000,4100000,2050000,880000,1550000,680000,290000,165000,1450000,480000,135000,12800000,7800000
Bélgica,2024,735000000000,11700000,4200000,2100000,900000,1600000,700000,300000,170000,1500000,500000,140000,13000000,8000000
Cingapura,2014,307000000000,5460000,800000,450000,200000,700000,350000,180000,90000,500000,120000,40000,3430000,2200000
Cingapura,2015,311000000000,5530000,820000,460000,210000,720000,360000,190000,95000,520000,130000,45000,3510000,2250000
Cingapura,2016,318000000000,5610000,840000,470000,220000,740000,370000,200000,100000,540000,140000,50000,3590000,2300000
Cingapura,2017,341000000000,5640000,860000,480000,230000,760000,380000,210000,105000,560000,150000,55000,3670000,2350000
Cingapura,2018,373000000000,5680000,880000,490000,240000,780000,390000,220000,110000,580000,160000,60000,3750000,2400000
Cingapura,2019,391000000000,5710000,900000,500000,250000,800000,400000,230000,115000,600000,170000,65000,3830000,2450000
Cingapura,2020,384000000000,5730000,920000,510000,260000,820000,410000,240000,120000,620000,180000,70000,3910000,2500000
Cingapura,2021,423000000000,5750000,940000,520000,270000,840000,420000,250000,125000,640000,190000,75000,3990000,2550000
Cingapura,2022,466000000000,5780000,960000,530000,280000,860000,430000,260000,130000,660000,200000,80000,4070000,2600000
Cingapura,2023,500000000000,5800000,980000,540000,290000,880000,440000,270000,135000,680000,210000,85000,4150000,2650000
Cingapura,2024,520000000000,5820000,1000000,550000,300000,900000,450000,280000,140000,700000,220000,90000,4230000,2700000
Suíça,2014,701000000000,8150000,1600000,800000,350000,450000,220000,100000,50000,400000,140000,60000,4480000,3100000
Suíça,2015,674000000000,8180000,1650000,820000,360000,460000,230000,110000,55000,410000,150000,65000,4560000,3150000
Suíça,2016,689000000000,8210000,1700000,840000,370000,470000,240000,120000,60000,420000,160000,70000,4640000,3200000
Suíça,2017,724000000000,8240000,1750000,860000,380000,480000,250000,130000,65000,430000,170000,75000,4720000,3250000
Suíça,2018,741000000000,8270000,1800000,880000,390000,490000,260000,140000,70000,440000,180000,80000,4800000,3300000
Suíça,2019,776000000000,8300000,1850000,900000,400000,500000,270000,150000,75000,450000,190000,85000,4880000,3350000
Suíça,2020,752000000000,8330000,1900000,920000,410000,510000,280000,160000,80000,460000,200000,90000,4960000,3400000
Suíça,2021,812000000000,8350000,1950000,940000,420000,520000,290000,170000,85000,470000,210000,95000,5040000,3450000
Suíça,2022,878000000000,8380000,2000000,960000,430000,530000,300000,180000,90000,480000,220000,100000,5120000,3500000
Suíça,2023,914000000000,8410000,2050000,980000,440000,540000,310000,190000,95000,490000,230000,105000,5200000,3550000
Suíça,2024,940000000000,8440000,2100000,1000000,450000,550000,320000,200000,100000,500000,240000,110000,5280000,3600000
